#,What age range do you have?,What is your gender?,Other,Where are you from?,Other,When did you join Remitano?,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,Have you know about Altcoins?,Name at least 1 Altcoin you have known 🧐,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,"If you could only choose 1 coin, which one would you invest? (choose only 1)","Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,Because of low liquidity.,Because I have a litte money.,Because I am lack of information about potential Altcoins.,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,Because the budget of crypto market is very small in my portfolio.,Other,What will help you change your mind and be willing to invest Altcoin?,Why did you choose to invest Altcoins?,How many percentage of total budget are you going to invest in Altcoin? (type the number 0 - 100),What is your strategy in the altcoin investment ? (choose only 1),Other,Where do you store your altcoin? (choose only 1),Other,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,I have low invest budget,I am lack of information about potential Altcoins.,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,The budget of crypto market is very small in my portfolio.,"There are more risks (scam, fraud) than Bitcoin or top coin.",Other,Which is the most difficult thing? (choose 1),Other,"Name the most potential Altcoins you can't miss, you should invest now.",How did you buy Altcoins?,What is the most difficult thing about buying Altcoins?,"If you have Altcoin, how did you sell Altcoins?",What is the most difficult thing about selling Altcoin?,"In your opinion, what should Remitano do to help you trade Altcoins easily?","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"If there is only 1 vote, which one do you prefer?",Coinbas và Coinbase Pro,Bittrex,Changelly,Binance,Kraken,BitMEX,KuCoin,Huobi Pro,Bitpanda,Remitano,Other,Why did you choose this crypto exchange?,Start Date (UTC),Submit Date (UTC),Network ID
6w46ukq2s3q0hg17q06w46ukqyj8cz6a,> 40,Male,,Malaysia,,2019,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-03 1:58:34,2020-08-03 2:01:14,6f23d6341c
sipwzzxzn4ls6g55qhsipwzzxzzfxncg,26 - 30,Male,,Malaysia,,2016,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,,,,,Yes,Dash,,,ETH,,,,,ETH,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Profit,,,,,,,,,,,,,,,,,,,,,,Up to you,,,,,,I can add my new Altcoin (which I create) on Remitano system.,6,5,5,6,8,10,I can add my new Altcoin (which I create) on Remitano system.,,,,,,,,,,,,,2020-04-02 18:48:15,2020-04-02 18:51:40,bf8a7c434b
o0sp6xtruul19rvdo0shad2g3ffpkl0q,26 - 30,Male,,India,,2020,Buy Coins,,,,,,,,,,Yes,Litecoin,,BTC,,,,,,BTC,,Because I got difficulty to own and store Altcoins.,Because of low liquidity.,,Because I am lack of information about potential Altcoins.,,,,Updatedbmarket,,,,,,,,,,,,,,,,,,,,,,Market update,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,10,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-02 18:15:37,2020-04-02 18:22:47,7ee2ff709d
e0kcf6me7xci18003ge0kcfi32jzourm,> 40,Male,,Malaysia,,2018,Buy Coins,,Withdraw coins,Deposit Coins,,Invest,,,,,Yes,ada,Altcoins,BTC,ETH,USDT,LTC,,BCH,One of Altcoins I like,,,,,,,,,,i feel they are cheap now and the price will increase as more people use them.,70,Long-term investment more than 1 year,,On the exchange platform,,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,I have low invest budget,,,The budget of crypto market is very small in my portfolio.,,,I got difficulties in owning and storing Altcoins.,,ada,5000,the price is low and it take time for it to move up,in the exchange,so far okay for me,go with the market price like how they sell btc etc,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,Binance,,,KuCoin,,,Remitano,,reliable and easy to use,2020-04-02 18:02:17,2020-04-02 18:12:40,737ceb24da
r001ewyn85zyiywdnr001ewyeevf1wgz,26 - 30,Male,,Malaysia,,2020,,,,,,Invest,,,,,Yes,Bitcoin,,,,,,XRP,,XRP,,,,Because I have a litte money.,,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,can you help,,,,,,,,,,,,,,,,,,,,,,remitano is the best platform,,,,"I can ""Invest"" in all Altcoins.",,,10,10,10,10,10,10,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-04-02 18:02:09,2020-04-02 18:11:15,b2bfd206cf
oywo5fp9usyj6whvte38iloywo5f1ze9,31 - 40,Male,,Malaysia,,2018,Buy Coins,Sell Coins,,,Swap,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 18:06:15,2020-04-02 18:08:41,0ca78cd96d
e0vci9cvlmqr3o898wi4fe0vci9cu2pm,31 - 40,Male,,Nigeria,,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,ZEC,Altcoins,,,,,,,One of Altcoins I like,,,,,,,,,,Altcoins can grow rapidly and yield greater returns if well understood.,100,Swing Trading - under 1 month,,On the exchange platform,,,,I have low invest budget,I am lack of information about potential Altcoins.,,The budget of crypto market is very small in my portfolio.,"There are more risks (scam, fraud) than Bitcoin or top coin.",,I have low invest budget,,ZCASH,Exchanges,Fraud and scam,Exchanges,Price control,Introduce them,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,6,10,10,7,7,7,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,Bittrex,,Binance,,,,,,,,Huge,2020-04-02 17:56:00,2020-04-02 18:08:23,29de1e4709
2cfr4ltp3z71d6oh4b052cfr4bp2mbq8,18 - 25,Male,,Malaysia,,2017,,,,,,,,,Not using any of the above features,,Yes,Litecoin,,,,,,XRP,,BTC,,,,,Because I am lack of information about potential Altcoins.,,,,Potential altcoin,,,,,,,,,,,,,,,,,,,,,,More forum about altcoin,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,5,0,0,10,10,10,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-02 18:00:15,2020-04-02 18:07:56,6d85901970
oxhz81z6qurl5v57oxhz8103utxq2nh4,26 - 30,Male,,India,,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 18:05:38,2020-04-02 18:07:15,05b7691fed
rlexpkoyhg0r4nesewyl8grlexpkp0z9,31 - 40,Male,,Malaysia,,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,,Used all,Yes,binance coin,Altcoins,,ETH,USDT,,,BCH,One of Altcoins I like,,,,,,,,,,is very good to invest,100,Swing Trading - under 2 weeks,,On the exchange platform,,,,I have low invest budget,,,,,,I have low invest budget,,eth,follow market,some no info,swap,some no good proce,yes,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,6,10,10,9,10,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,Bittrex,,Binance,,BitMEX,,,,Remitano,,easy,2020-04-02 18:00:11,2020-04-02 18:06:13,cd5ffa1cfe
re38id9erdtl0cs6mre38j0qwc5pboij,> 40,Male,,,Pakistan,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 18:04:11,2020-04-02 18:05:30,d71c11795c
3quvgq8jjvvgpi3quvgapkn8uvauwgnr,31 - 40,Female,,Malaysia,,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 18:02:18,2020-04-02 18:04:20,c0c88e7a6c
jp4zd1d8p8btrqb7b1ymac83jp4zd1d3,> 40,Male,,,Pakistan,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 18:00:42,2020-04-02 18:03:36,d71c11795c
2kvcxcabg709t14e2kvcxca1m7g6v3ez,31 - 40,Male,,Malaysia,,2019,,,,,,,,,,Used all,Yes,Ethereum,,,ETH,,,,,ETH,,Because I got difficulty to own and store Altcoins.,,,Because I am lack of information about potential Altcoins.,,,,Earning,,,,,,,,,,,,,,,,,,,,,,More information,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,8,8,8,8,8,8,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-02 18:00:25,2020-04-02 18:03:19,9c98233501
raba3uowq2irapmcmr35jxil1vbdvrpm,31 - 40,Male,,India,,2020,,,Withdraw coins,Deposit Coins,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:58:25,2020-04-02 18:00:33,efbbc5197e
asvtlq0ar7w74zzquasvt9ylq199v3q6,31 - 40,Male,,Malaysia,,2019,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:58:22,2020-04-02 17:59:30,9c98233501
k7p63upcz1kzvvlck7p63vfulocj7qy5,18 - 25,Male,,Nigeria,,2016,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:58:08,2020-04-02 17:59:20,da50a1e20d
apeu15y9d7q70itp6apeu1q5j72kq34f,31 - 40,Male,,Vietnam,,2018,,,,,,Invest,,,,,Yes,Xrp,,,ETH,,,,,ETH,,,,Because I have a litte money.,,,,,Have more money,,,,,,,,,,,,,,,,,,,,,,I do not know,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,9,7,7,7,7,6,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 17:51:35,2020-04-02 17:55:59,14260bdd84
3312se3dd28xe63331qopl0xc4t4eqp3,18 - 25,Male,,Vietnam,,2019,Buy Coins,,,,,,,,,,Yes,Eth xrp,,,,,,XRP,,ETH,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Change,,,,,,,,,,,,,,,,,,,,,,Yup,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,9,9,9,9,9,9,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 17:53:36,2020-04-02 17:55:15,61cb82fa6b
mw193f9lmf5i705t0mw193f5jumvtkfr,18 - 25,Male,,Vietnam,,2020,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:51:36,2020-04-02 17:52:32,d21405d112
4vkikxhoyfmxlg7a6o4vkygr49vpbc95,18 - 25,Male,,Malaysia,,2020,Buy Coins,,,,,Invest,Read articles on Forum,,,,Yes,Bitcoin,,BTC,,,,,,BTC,,,,,Because I am lack of information about potential Altcoins.,,,,Let me know about it 😉,,,,,,,,,,,,,,,,,,,,,,Teach me,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,10,10,10,10,10,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-02 17:46:57,2020-04-02 17:50:47,0c1fa74343
lycqbt8a543pvyon3relycq7xuuu0bco,18 - 25,Male,,Vietnam,,2020,,,Withdraw coins,,,,,,,,Yes,Xrp,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,I dont know,,,,,,,,,,,,,,,,,,,,,,Give me money,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,1,2,0,6,5,5,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-02 17:45:50,2020-04-02 17:49:14,2c580d13b3
agv0cqh7vhflolxf6sf6agv0wsflvz95,18 - 25,Male,,Malaysia,,2020,Buy Coins,,,,,Invest,Read articles on Forum,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:45:22,2020-04-02 17:46:43,0c1fa74343
8yuvb98qkvtxp1f2yf2v8yuvb9d75o8n,31 - 40,Male,,Malaysia,,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:45:18,2020-04-02 17:46:36,7e248cf62b
k16nt4jo266epn87k16ntrz4imqtakf4,26 - 30,Male,,Nigeria,,2019,,Sell Coins,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:44:40,2020-04-02 17:46:22,d171f82e0d
46a0eeeg656g125fkqaz46a0ee0g7nkb,> 40,Male,,Vietnam,,2019,Buy Coins,,,,,,,,,,Yes,No,,BTC,,,,,,BTC,,,,,,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,Not now,,,,,,,,,,,,,,,,,,,,,,I'm not sure,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,8,8,9,10,10,9,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-02 17:30:01,2020-04-02 17:45:32,6eaf78d41d
8exy0dfb7v8dz5q8exy0xc4r7dg1vhxr,26 - 30,Female,,Malaysia,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:41:46,2020-04-02 17:43:40,c5d3fc803a
6esaws87ur821dx2fxgo76es94hp6buc,18 - 25,Male,,Nigeria,,2019,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:41:18,2020-04-02 17:43:21,4318e1d635
tovn6w7rxy6kqftovnu4gz2j6jpe1fyu,31 - 40,Male,,Malaysia,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Usdt,,,,USDT,,,,USDT,,,,Because I have a litte money.,,,,,Have more money,,,,,,,,,,,,,,,,,,,,,,Get higher rate,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,8,6,6,7,8,8,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-02 17:38:44,2020-04-02 17:41:25,820e166bf3
bdqcp9l26c5794to5xl45qbdqcpjhqj0,18 - 25,Male,,Nigeria,,2019,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:40:06,2020-04-02 17:41:01,2eb2974961
5q294jqbxwjpyq3oe3q75q294jmjvgnv,18 - 25,Female,,Nigeria,,2017,,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:39:07,2020-04-02 17:41:01,d7a1b50f4e
blx75qod5dj98ymawpxblx3dnx9povfm,< 18,Male,,Nigeria,,2020,,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:39:29,2020-04-02 17:40:59,4c547db990
hle5qypibighte8z7v1uzhle5q2h2fv9,> 40,Male,,Malaysia,,2019,Buy Coins,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:39:07,2020-04-02 17:40:40,1aa056320e
qjxbbyyc81wcnkyqjxbbzknbe1x488cs,> 40,Male,,Nigeria,,2020,,Sell Coins,,,,,,,,,Yes,Ogorode Joseph,,BTC,,,,,,BTC,,,,,,,,I what to sell,Joseph,,,,,,,,,,,,,,,,,,,,,,Yes,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,1,1,1,1,1,1,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 17:34:03,2020-04-02 17:39:28,da3735743a
9sr8ywj4t0od3cr9fu9sr8yj645ciklp,31 - 40,Male,,Malaysia,,2017,Buy Coins,Sell Coins,,,,,,,,,Yes,Litecoin,,BTC,,,,,,LTC,,,,,Because I am lack of information about potential Altcoins.,,,,Nothing,,,,,,,,,,,,,,,,,,,,,,Eliminate fake buyer or seller,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.",,,9,9,9,6,5,6,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 17:35:05,2020-04-02 17:38:26,ecb3f76c93
o9br0i0lzpn7iabyiotp0tqdx9fq5hcb,31 - 40,Female,,Nigeria,,2019,,Sell Coins,,,,,,,,,Yes,Okex,Altcoins,,,,,,,One of Altcoins I like,,,,,,,,,,It helps you invest well,70,Swing Trading - under 2 weeks,,Online wallets (For example: Blockchain ),,I got difficulties in owning and storing Altcoins.,,,,,,,,The exchange is low liquidity.,,Okex,Bitcoin,Scoring,Through bitcoin,Earning,Make it easy,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,5,5,5,5,5,5,"I can buy/sell all Altcoins at ""P2P exchange"".",Coinbas và Coinbase Pro,,,,,,,,,,,Its easy,2020-04-02 17:31:29,2020-04-02 17:38:25,430e32f1af
4jftyrpla2n7q4v2lb4jftyy0o24r7dj,31 - 40,Male,,,Pakistan,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Zcash,,,ETH,,,,,ETH,,,Because of low liquidity.,,,,,,If they improved their liquidity,,,,,,,,,,,,,,,,,,,,,,Nothing,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,9,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 17:31:33,2020-04-02 17:37:56,4687e762fb
py7de8jb7psgzj9zdkhpy7ci706ajekj,31 - 40,Male,,Malaysia,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:36:43,2020-04-02 17:37:40,e2ac4aee8b
ddtzfwn36dsypveilfsddtzrhp0nrwgk,18 - 25,Male,,,Pakistan,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:35:34,2020-04-02 17:36:56,8115eefc5c
6p81f9d2mxlzwaohk86p81f919dmbu03,26 - 30,Male,,Vietnam,,2018,,,,,,,,,,Used all,Yes,ethereum,,,ETH,,,,,ETH,,,,,Because I am lack of information about potential Altcoins.,,,,analytic,,,,,,,,,,,,,,,,,,,,,,already easily,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,10,8,8,9,9,9,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-02 17:32:57,2020-04-02 17:36:30,89548ed9fc
9bbop6oohey452vij2849bbop6oobpg0,18 - 25,Female,,Vietnam,,2016,Buy Coins,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:33:21,2020-04-02 17:35:45,9c2eed14f9
1cv1e4ttzcoqpv1cvmrrzih7zk62fo1t,31 - 40,Male,,Vietnam,,2019,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:32:27,2020-04-02 17:33:28,f491fc4911
xujhlepi3b4sqz5nyrxo0xujb7tjhxya,18 - 25,Male,,,Uganda,2020,,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:30:57,2020-04-02 17:32:53,3f109f3ed8
itl28vggflig2ev1y7dndcitl29ypokx,31 - 40,Female,,Nigeria,,2020,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:29:27,2020-04-02 17:31:19,430e32f1af
ly8k0fkaxri62smwnf4ly8k0fkdtpunj,18 - 25,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 17:28:22,2020-04-02 17:29:49,004d709ec8
08xaj7ybtxywdpye08xjjapne8n2n04j,31 - 40,Male,,Vietnam,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 16:56:33,2020-04-02 16:59:29,e42d05c03e
iw5x95l2omfvhje8giw5x9j8zg2a375s,18 - 25,Male,,,pakistan,2020,,Sell Coins,Withdraw coins,,,,,,,,Yes,Bitcoin,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,If my amount is secure then i have no problem,,,,,,,,,,,,,,,,,,,,,,Give my payment earlier as possible,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,10,10,10,10,10,10,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-02 16:54:18,2020-04-02 16:58:05,7760afdd06
0obaoc4qyqr1dg06asq0obaoc6zgfe7b,18 - 25,Male,,,pakistan,2020,,Sell Coins,Withdraw coins,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 16:52:35,2020-04-02 16:54:04,7760afdd06
11yzvmp463ko46jsn20u11yzvv7t2gw8,31 - 40,Male,,Malaysia,,2017,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 16:42:53,2020-04-02 16:44:03,16f0f7eab8
xt22qb3h33g5nwrubxt2t9x5m8h2d9p3,26 - 30,Male,,Malaysia,,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,Read articles on Forum,Participate in minigame on Forum,,,Yes,XMR,,,ETH,USDT,LTC,XRP,,ETH,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,Because of low liquidity.,,Because I am lack of information about potential Altcoins.,,,,by providing good quality and potential coin to us that Remitano have faith on with the thorough analysis,,,,,,,,,,,,,,,,,,,,,,by providing the same platform as Remitano Altcoin where there are buyers and sellers. Remitano can also provide a visa card if possible so people have an interest in buying any type of coin in the platform because they have the relief on how to spend it.,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,0,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-02 16:29:06,2020-04-02 16:42:56,994f0f04f0
uhk7dqsljz6ezckpshafduhk7dqsx0kh,31 - 40,Male,,Malaysia,,2018,Buy Coins,,,,,,,,,,Yes,ADA,Altcoins,,,,,,,One of Altcoins I like,,,,,,,,,,Have a big potential to grow the capital rather that the normal/famous coin.,90,Long-term investment more than 1 year,,Online wallets (For example: Blockchain ),,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,,I am lack of information about potential Altcoins.,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,I am lack of information about potential Altcoins.,,ADA,Exchange with BTC,Doesn't know which one is good and have a big potential,Exchanges,The value keep drop,Add another altcoin swap and also their wallet,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,9,8,10,9,9,7,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,Binance,,,,,,,,Well known,2020-04-02 16:27:32,2020-04-02 16:42:29,f787b0f75e
